"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"pdbjlwq",1995-06-08,30,17.9,22.2,23.9,21.4433333333333,1.71899797061791,2.725,30,0.34,14.54,26.14,12.3496666666667,8.53658838555355,13.28,30,0.2,8.45,16,7.28666666666667,5.18237951825842,7.825,30,59.3,130.7,147.5,112.803333333333,33.4679103469055,70.075,30,5.5,10.65,11.6,9.42,2.40379011075254,5.075,30,0.42,0.73,0.97,0.7,0.168092749438496,0.2675,30,6.9,8.2,8.6,7.88,0.669224976346159,1.3,0,NA,NA,NA,NA,NA,NA,30,0,30,0
"pdbjlwq",1995-06-09,48,19.2,23.35,26.9,23.63125,2.66315732071795,5.2,48,0.57,25.605,30.62,18.6322916666667,11.7082655363878,24.095,48,0.3,15.65,19,11.3333333333333,7.27266328147218,15.05,48,48.1,107.9,185.5,114.916666666667,49.4692439733091,102.125,48,4.4,8.4,13.5,8.85833333333333,3.20636556584616,6.625,48,0.38,0.83,1.04,0.768958333333333,0.223361548180688,0.4275,48,6.9,8.5,8.9,8.0875,0.832740924182612,1.8,0,NA,NA,NA,NA,NA,NA,48,0,48,3
"pdbjlwq",1995-06-10,48,18.6,19.5,26.5,20.8395833333333,2.56894212711814,3.75,48,1.33,30.305,31.66,21.2091666666667,12.5758119459258,23.6675,48,0.7,18.8,19.8,13.0625,7.96590139948914,15.275,48,40.5,100.95,155.1,90.1854166666667,30.9122504779243,61.425,48,3.8,7.6,11.2,7.35416666666667,2.23416016238892,4.375,48,0.31,0.655,1.07,0.682916666666667,0.247360176135102,0.4325,48,6.9,8.6,8.8,8.06875,0.807453641380558,1.7,0,NA,NA,NA,NA,NA,NA,48,0,48,14
"pdbjlwq",1995-06-11,48,15.7,18.8,23.4,19.5,2.63228725070285,5.05,48,1.24,31.625,34.32,22.1783333333333,13.63545399588,27.0725,48,0.6,19.75,21.6,13.7354166666667,8.67330189605676,17.425,48,42.6,94.7,163,97.425,39.299761788028,74.325,48,4.1,7.9,12.3,8.00625,2.58575527054455,4.6,48,0.29,0.7,0.92,0.640625,0.218956968958102,0.4175,48,7,8.5,8.9,8.0625,0.765374334780325,1.6,0,NA,NA,NA,NA,NA,NA,48,0,48,6
"pdbjlwq",1995-06-12,48,17.8,18.4,22.3,19.4083333333333,1.74938692401912,3.55,48,1.41,33.085,34.71,23.2664583333333,14.0908872755051,27.9,48,0.7,20.75,21.9,14.4854166666667,9.00278891973667,18.05,48,53.5,97.05,129.4,89.31875,22.3646820379717,44.475,48,5,7.9,10,7.44375,1.44662575112908,2.8,48,0.29,0.575,0.94,0.613125,0.214973093318824,0.4225,48,7,8.5,8.8,8.07083333333333,0.746611731768383,1.6,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"pdbjlwq",1995-06-13,48,16.2,17.75,20.8,17.9291666666667,1.27194913810619,2.2,48,1.62,32.875,36.07,23.5454166666667,14.1209711193887,27.6925,48,0.8,20.6,22.8,14.6645833333333,9.04975583503549,17.95,48,51.5,81.4,134.3,86.9125,27.5833562597664,56.1,48,4.8,6.9,10.8,7.42916666666667,1.91399752476922,3.65,48,0.27,0.59,0.82,0.561458333333333,0.180354138428335,0.3275,48,7.1,8.5,8.8,8.09375,0.702096026044325,1.5,0,NA,NA,NA,NA,NA,NA,48,0,48,3
"pdbjlwq",1995-06-14,48,17.2,18.7,19.4,18.5395833333333,0.534248162646143,0.624999999999996,48,1.5,33.165,35.61,23.6072916666667,14.0894571629699,28.3225,48,0.8,20.8,22.5,14.7104166666667,9.03379563929151,18.4,48,53.2,97.8,120.6,88.4958333333333,22.8533247111796,44.1,48,5,8.05,9.8,7.50625,1.60390563870583,2.875,48,0.25,0.52,0.8,0.536458333333333,0.180088507593838,0.3375,48,7,8.5,8.8,8.01875,0.724834904166371,1.5,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"pdbjlwq",1995-06-15,20,15.8,16.6,18.1,16.88,0.945126001067972,1.85,20,27.19,30.93,33.45,31.131,1.38336317870996,1.54,20,16.7,19.25,21,19.41,0.956913899223078,1.075,20,57.3,79.65,102.6,81.08,15.1029310504878,27.05,20,5,7,8.6,6.975,1.15752685543474,1.95,20,0.57,0.655,0.72,0.644,0.0407043253876435,0.0575000000000001,20,7.8,8.25,8.6,8.25,0.287457090619397,0.5,0,NA,NA,NA,NA,NA,NA,20,0,20,0
"pdbjlwq",1995-06-16,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-06-17,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-06-18,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"pdbjlwq",1995-06-19,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
