"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"sossewq",1995-04-19,20,8.7,11.8,12.6,11.035,1.4239585298515,2.75,20,0.23,4.18,15.6,6.4125,6.45385961633567,13.365,20,0.1,2.2,9.1,3.67,3.76760429255292,7.75,20,84.8,89.75,114.5,93.735,8.49187072564418,11.925,20,8.8,10.2,12.1,10.12,0.976890879000149,1.125,20,0.17,0.49,1.2,0.585,0.377951542424492,0.7175,0,NA,NA,NA,NA,NA,NA,20,6.3,6.95,7.2,6.795,0.348643989735873,0.699999999999999,0,NA,NA,NA,NA,NA,NA,20,0,20,0
"sossewq",1995-04-20,48,7.5,10.6,16.1,11.1375,2.26533779360804,2.95,48,0.23,0.575,24.85,6.56541666666667,8.87934154122217,9.49,48,0.1,0.25,15.1,3.85,5.37096211516644,5.425,48,74,89.85,123.6,92.7854166666667,11.3448646097776,16.075,48,7.6,10.05,12.4,9.96041666666667,1.11636560459402,1.5,48,0.22,0.565,1.65,0.698958333333333,0.452403696503387,0.8275,0,NA,NA,NA,NA,NA,NA,48,6.3,6.55,7.5,6.74375,0.409413825915862,0.699999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"sossewq",1995-04-21,48,8.4,11.4,18.5,12.7020833333333,3.17111226767272,5.525,48,0.18,0.285,15.02,4.02645833333333,5.45579741995509,7.92,48,0.1,0.1,8.8,2.28333333333333,3.16982671741528,4.425,48,68.1,92.3,121.4,93.7041666666667,12.6488071649083,21.1,48,7.2,10.1,11.5,9.79375,1.08184362931889,1.525,48,0.29,0.555,1.38,0.666041666666667,0.364649289879919,0.6625,0,NA,NA,NA,NA,NA,NA,48,6.2,6.4,7.3,6.625,0.357592422214918,0.7,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"sossewq",1995-04-22,48,8.2,12.4,19.3,13.3625,3.52351522977666,6.925,48,0.16,0.315,13.63,4.22645833333333,5.42311031490128,9.745,48,0.1,0.15,7.9,2.41041666666667,3.13227804962169,5.55,48,68.2,93,118.4,92.825,13.6702425697167,23.8,48,7,10,11.4,9.56458333333333,1.21243373731346,1.85,48,0.25,0.53,1.2,0.612708333333333,0.354915270579867,0.6725,0,NA,NA,NA,NA,NA,NA,48,6.2,6.4,7.4,6.62291666666667,0.372021266455341,0.600000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"sossewq",1995-04-23,48,8.9,13.05,19.3,13.9333333333333,3.43921894481212,6.7,48,0.14,0.215,17.26,4.595625,6.2061856261794,9.8225,48,0.1,0.1,10.2,2.64375,3.62291209129846,5.6,48,68.9,87.95,119.1,92.1854166666667,13.3504958802371,20.475,48,7,9.75,11.2,9.3625,1.14717506872224,1.925,48,0.2,0.405,1.27,0.565208333333333,0.363803720655961,0.67,0,NA,NA,NA,NA,NA,NA,48,6.2,6.4,7.3,6.61666666666667,0.379435938210489,0.600000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"sossewq",1995-04-24,48,9.3,13.7,17.4,13.0604166666667,2.28787177733009,3.85,48,0.15,2.46,18,5.87729166666667,6.86503188059831,14.095,48,0.1,1.3,10.7,3.39791666666667,4.04961198999405,8.175,48,63,86.25,112.5,88.25625,12.4012509020732,18.55,48,6.2,9.5,11.4,9.1375,1.38389290570769,2.425,48,0.16,0.4,1.37,0.54625,0.400487070474218,0.69,0,NA,NA,NA,NA,NA,NA,48,6.2,6.4,7.3,6.63333333333333,0.36222323746395,0.5,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"sossewq",1995-04-25,48,9.9,14.15,17.2,13.9395833333333,2.56164338735344,5.6,48,0.17,0.8,20.13,6.72833333333333,7.88916044216807,16.0925,48,0.1,0.4,12.1,3.92916666666667,4.68868980171834,9.525,48,75.4,85.9,108,91.0708333333333,10.1559532553484,18.45,48,7.1,9.5,10.4,9.175,0.924259335440512,1.55,48,0.16,0.415,1.45,0.565833333333333,0.418720611332437,0.7175,0,NA,NA,NA,NA,NA,NA,48,6.2,6.55,7.5,6.71041666666667,0.412176156997422,0.724999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"sossewq",1995-04-26,48,10,14.35,16.7,13.5375,2.20083398119121,3.675,48,0.22,1.24,25.18,8.78625,9.55618761894672,19.4625,48,0.1,0.6,15.4,5.21041666666667,5.76531225126705,11.725,48,67.9,85.75,105.8,88.5895833333333,9.3523290894388,14.725,48,6.4,9.3,10.7,8.97916666666667,1.1765362674616,2.05,48,0.09,0.385,1.53,0.56125,0.44439116849719,0.7675,0,NA,NA,NA,NA,NA,NA,48,6.2,6.65,7.6,6.77083333333333,0.42172812323709,0.699999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"sossewq",1995-04-27,48,9.3,13.05,15.4,12.475,2.00578949278375,3.425,48,0.37,10.32,27.7,12.1070833333333,11.3738395168303,23.9775,48,0.2,5.85,17.1,7.29583333333333,6.98094544390515,14.625,48,71.4,85.6,98.4,86.45,6.44115755422097,9.67500000000001,48,6.7,9.15,10.1,8.86875,1.04089900791616,1.8,48,0.03,0.465,1.59,0.568333333333333,0.494180315671479,0.9075,0,NA,NA,NA,NA,NA,NA,48,6.3,6.9,7.6,6.86875,0.439126914238368,0.899999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"sossewq",1995-04-28,48,10.2,13.3,14.4,12.6875,1.39354515000641,2.025,48,0.37,7.3,29.48,11.89,11.8863268488397,24.52,48,0.2,4.05,18.3,7.1875,7.33077526305689,15.025,48,69.2,86.2,100.2,86.8145833333333,6.47722654015453,7.47499999999999,48,6.4,9.05,10.8,8.85,0.979578719697966,1.425,48,0.12,0.48,1.66,0.63875,0.493470665665489,0.8825,0,NA,NA,NA,NA,NA,NA,48,6.3,6.8,7.6,6.81458333333333,0.431222696740788,0.8,0,NA,NA,NA,NA,NA,NA,48,0,48,0
