"reserve","station","met_station","temp_trend","spcond_trend","turb_trend","chla_trend","po4f_trend","nh4f_trend","no23f_trend","temp_median","spcond_median","turb_median","chla_n_median","nh4f_median","no23f_median","po4f_median","latitude","chla_seas_ampl","do_mgl_seas_ampl","temp_seas_ampl","atemp_median","wspd_median","maxwspd_median","totprcp_total","dailyPAR_median","atemp_trend","dailyPAR_trend","precp_trend"
"ace","acefc","acebpmet",0.0586799685678791,-0.0855051762472374,-0.328707340975866,-0.00187565657003872,-0.00902725788184837,0.0202719361220504,-0.00205193876203091,21.25,11.1025,28,8.078,0.0515,0.03945,0.0716,32.63593,1.9190541776935,1.00829040456075,0.935802360313336,19.9,0.9,2.3,68.65,34039.2,0.0400059845636322,284.476053417268,0.0879170554420977
"ace","acemc","acebpmet",0.0634470030554601,-0.118491753165879,-0.20093316596869,-0.00926128964262373,-0.00907032753911851,-0.00326020623555102,-0.00282994029649511,21.6,28.31,24,7.532,0.0439,0.036,0.05397,32.5558,1.70203815698563,0.886466277533978,0.919014483130795,19.9,0.9,2.3,68.65,34039.2,0.0400059845636322,284.476053417268,0.0879170554420977
"ace","acesp","acebpmet",0.0497676080824525,-0.0772289233084387,-0.445204555341168,0.000966210307095934,-0.014895132081182,0.00254631288596539,-0.00546289199056525,21.9,45.1475,17,4.034,0.0524,0.01675,0.0385,32.528,1.43820568106851,0.686274509803921,0.882636655948553,19.9,0.9,2.3,68.65,34039.2,0.0400059845636322,284.476053417268,0.0879170554420977
"apa","apacp","apaebmet",0.0441043528330766,0.0305149222385295,0.0365906315570604,0.0260497009082736,-0.00834756255214166,-0.0333157613518589,-0.0259613720359443,23.75,35.31,8,6.2,0.024,0.04233,0.003,29.7021,1.57460574201375,0.554502369668247,0.732954545454546,21.7,2.6,4.1,96.3,36498.8,0.0779561117640869,238.941983530061,-0.00957249479067296
"apa","apadb","apaebmet",0.0342141329867879,-0.0882231630642995,-0.0118338744936447,0.02436967378541,0.000705879926893115,-0.0298078347479289,-0.0271750666241303,23.7,33.7625,10,8,0.014,0.039,0.002,29.6747,1.339264051759,0.574686431014823,0.729874776386404,21.7,2.6,4.1,96.3,36498.8,0.0779561117640869,238.941983530061,-0.00957249479067296
"apa","apaeb","apaebmet",0.0433061963081152,-0.0289566332055155,-0.070639004928109,0.00744237248448763,-0.0101417526549427,-0.00755850550594165,-0.0171341967056066,24.6,14.5325,13,12.33,0.029,0.024,0.002,29.7858,1.64549561520064,0.847210329828407,0.707426852641123,21.7,2.6,4.1,96.3,36498.8,0.0779561117640869,238.941983530061,-0.00957249479067296
"apa","apaes","apaebmet",0.0481409244784495,-0.0815300108389439,0.0653941538576295,0.00550716886766651,-0.0155292890137117,-0.0145066969566759,-0.0132642975997961,24.55,12.425,8,11.67,0.024,0.025,0.002,29.7858,1.72010869565217,0.831304280397022,0.714577213260168,21.7,2.6,4.1,96.3,36498.8,0.0779561117640869,238.941983530061,-0.00957249479067296
"cbm","cbmip","cbmjbmet",0.0272125312306795,0.00343401044993638,0.0718623131952595,-0.0226444007192239,-0.0353005144380184,-0.00294526892352936,-0.015622914832977,16.2,0.44,11,2.935,0.05367,0.3453,0.0494,38.796,2.29298680373305,0.651512872954764,1.17098871460161,14.1,1.35,2.6,79.15,27231.4,-0.0105234407512787,514.424788395616,0.100059351917179
"cbm","cbmmc","cbmjbmet",0.0354366520134031,-0.000244880604471497,0.5934535898869,0.0128886219911037,0.00560715665114135,0.00281822441083386,-0.0064925658059912,17.25,0.23,18,7.12,0.04733,0.211,0.01553,38.7433,2.59358562606817,0.911764705882353,1.21626411948993,14.1,1.35,2.6,79.15,27231.4,-0.0105234407512787,514.424788395616,0.100059351917179
"cbm","cbmoc","cbmjbmet",0.0254713576169464,0.0270159652897329,-0.768985433056118,-0.00339329166636346,-0.00995477737083579,-0.00228227010529623,-0.00634280985153604,20.4,0.34,26,27.41,0.038,0.565,0.003967,39.4507,1.7705750252486,0.570660522273425,1.20571503088986,14.1,1.35,2.6,79.15,27231.4,-0.0105234407512787,514.424788395616,0.100059351917179
