"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2025 0:00,0,1,15,"",18.4,<0> ,95,<0> ,1013,<0> ,1.7,<0> ,4.1,<0> ,"23:48",236,<0> ,20,<0> ,0.7,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 0:15,0,1,15,"",18.3,<0> ,95,<0> ,1013,<0> ,1.3,<0> ,2.7,<0> ,"00:00",240,<0> ,20,<0> ,0.6,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 0:30,0,1,15,"",18.2,<0> ,96,<0> ,1013,<0> ,1.5,<0> ,2.9,<0> ,"00:22",240,<0> ,21,<0> ,0.6,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 0:45,0,1,15,"",18.1,<0> ,96,<0> ,1013,<0> ,1.2,<0> ,3.3,<0> ,"00:43",241,<0> ,22,<0> ,0.6,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 1:00,0,1,15,"",18.1,<0> ,96,<0> ,1013,<0> ,1.1,<0> ,2.6,<0> ,"00:55",244,<0> ,21,<0> ,0.7,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 1:15,0,1,15,"",18.0,<0> ,96,<0> ,1013,<0> ,1.1,<0> ,2.3,<0> ,"01:10",235,<0> ,23,<0> ,0.7,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 1:30,0,1,15,"",17.9,<0> ,96,<0> ,1013,<0> ,1.1,<0> ,2.8,<0> ,"01:24",253,<0> ,25,<0> ,0.6,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 1:45,0,1,15,"",17.9,<0> ,96,<0> ,1013,<0> ,1.6,<0> ,3.9,<0> ,"01:37",251,<0> ,23,<0> ,0.7,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 2:00,0,1,15,"",18.0,<0> ,96,<0> ,1014,<0> ,1.5,<0> ,4.2,<0> ,"01:52",250,<0> ,25,<0> ,0.7,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 2:15,0,1,15,"",18.1,<0> ,97,<0> ,1014,<0> ,2.1,<0> ,4.0,<0> ,"02:08",262,<0> ,22,<0> ,0.6,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 2:30,0,1,15,"",18.1,<0> ,96,<0> ,1014,<0> ,1.8,<0> ,3.2,<0> ,"02:20",263,<0> ,22,<0> ,0.6,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 2:45,0,1,15,"",18.1,<0> ,96,<0> ,1014,<0> ,1.9,<0> ,3.8,<0> ,"02:37",265,<0> ,22,<0> ,0.6,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 3:00,0,1,15,"",18.0,<0> ,96,<0> ,1014,<0> ,1.8,<0> ,3.4,<0> ,"02:47",266,<0> ,22,<0> ,0.6,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 3:15,0,1,15,"",17.8,<0> ,96,<0> ,1014,<0> ,1.5,<0> ,2.9,<0> ,"03:00",271,<0> ,18,<0> ,0.6,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 3:30,0,1,15,"",17.7,<0> ,96,<0> ,1014,<0> ,1.4,<0> ,2.8,<0> ,"03:22",278,<0> ,19,<0> ,0.6,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 3:45,0,1,15,"",17.5,<0> ,96,<0> ,1015,<0> ,1.1,<0> ,2.6,<0> ,"03:30",279,<0> ,19,<0> ,0.6,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 4:00,0,1,15,"",17.4,<0> ,96,<0> ,1015,<0> ,1.6,<0> ,3.7,<0> ,"03:51",281,<0> ,19,<0> ,0.5,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 4:15,0,1,15,"",17.4,<0> ,96,<0> ,1015,<0> ,1.5,<0> ,3.9,<0> ,"04:14",290,<0> ,21,<0> ,0.5,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 4:30,0,1,15,"",17.3,<0> ,95,<0> ,1015,<0> ,2.1,<0> ,5.3,<0> ,"04:21",294,<0> ,20,<0> ,0.5,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 4:45,0,1,15,"",17.1,<0> ,95,<0> ,1015,<0> ,1.6,<0> ,3.2,<0> ,"04:31",303,<0> ,17,<0> ,0.4,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 5:00,0,1,15,"",16.9,<0> ,94,<0> ,1015,<0> ,1.8,<0> ,3.7,<0> ,"04:47",309,<0> ,16,<0> ,0.4,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 5:15,0,1,15,"",16.6,<0> ,93,<0> ,1015,<0> ,1.7,<0> ,3.4,<0> ,"05:04",308,<0> ,15,<0> ,0.4,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 5:30,0,1,15,"",16.3,<0> ,93,<0> ,1016,<0> ,1.5,<0> ,3.4,<0> ,"05:27",302,<0> ,18,<0> ,0.4,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 5:45,0,1,15,"",16.1,<0> ,92,<0> ,1016,<0> ,1.9,<0> ,3.4,<0> ,"05:41",302,<0> ,16,<0> ,0.4,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 6:00,0,1,15,"",15.7,<0> ,90,<0> ,1016,<0> ,1.6,<0> ,2.9,<0> ,"05:57",318,<0> ,14,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 6:15,0,1,15,"",15.5,<0> ,88,<0> ,1017,<0> ,1.6,<0> ,2.8,<0> ,"06:07",323,<0> ,15,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 6:30,0,1,15,"",15.1,<0> ,85,<0> ,1017,<0> ,2.0,<0> ,4.1,<0> ,"06:17",327,<0> ,18,<0> ,0.2,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 6:45,0,1,15,"",14.7,<0> ,73,<0> ,1017,<0> ,2.6,<0> ,5.5,<0> ,"06:37",323,<0> ,15,<0> ,0.2,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 7:00,0,1,15,"",14.2,<0> ,70,<0> ,1017,<0> ,1.9,<0> ,3.4,<0> ,"06:55",316,<0> ,13,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 7:15,0,1,15,"",13.9,<0> ,70,<0> ,1017,<0> ,2.3,<0> ,4.9,<0> ,"07:05",316,<0> ,14,<0> ,3.1,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 7:30,0,1,15,"",13.5,<0> ,72,<0> ,1017,<0> ,2.2,<0> ,3.8,<0> ,"07:28",312,<0> ,13,<0> ,19.7,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 7:45,0,1,15,"",13.5,<0> ,68,<0> ,1018,<0> ,2.6,<0> ,4.6,<0> ,"07:30",317,<0> ,14,<0> ,71.4,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 8:00,0,1,15,"",13.6,<0> ,67,<0> ,1018,<0> ,1.7,<0> ,3.5,<0> ,"07:47",322,<0> ,15,<0> ,144.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 8:15,0,1,15,"",13.6,<0> ,67,<0> ,1018,<0> ,1.6,<0> ,2.9,<0> ,"08:12",327,<0> ,17,<0> ,223.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 8:30,0,1,15,"",13.9,<0> ,67,<0> ,1018,<0> ,1.6,<0> ,2.6,<0> ,"08:20",321,<0> ,16,<0> ,308.5,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 8:45,0,1,15,"",14.0,<0> ,66,<0> ,1019,<0> ,2.3,<0> ,4.6,<0> ,"08:37",327,<0> ,19,<0> ,396.6,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 9:00,0,1,15,"",14.1,<0> ,62,<0> ,1019,<0> ,3.2,<0> ,5.9,<0> ,"08:51",336,<0> ,22,<0> ,486.4,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 9:15,0,1,15,"",14.3,<0> ,59,<0> ,1019,<0> ,2.8,<0> ,5.7,<0> ,"09:01",338,<0> ,26,<0> ,573.9,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 9:30,0,1,15,"",14.5,<0> ,58,<0> ,1019,<0> ,2.9,<0> ,5.7,<0> ,"09:29",343,<0> ,20,<0> ,659.2,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 9:45,0,1,15,"",14.7,<0> ,59,<0> ,1019,<0> ,3.4,<0> ,6.2,<0> ,"09:36",354,<0> ,24,<0> ,740.3,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 10:00,0,1,15,"",14.7,<0> ,58,<0> ,1020,<0> ,3.5,<0> ,5.2,<0> ,"09:46",356,<0> ,19,<0> ,816.3,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 10:15,0,1,15,"",15.0,<0> ,58,<0> ,1020,<0> ,3.2,<0> ,5.0,<0> ,"10:12",358,<0> ,18,<0> ,887.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 10:30,0,1,15,"",15.2,<0> ,58,<0> ,1020,<0> ,3.1,<0> ,4.5,<0> ,"10:24",3,<0> ,20,<0> ,953.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 10:45,0,1,15,"",15.4,<0> ,58,<0> ,1020,<0> ,2.9,<0> ,4.9,<0> ,"10:44",15,<0> ,23,<0> ,1008.5,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 11:00,0,1,15,"",15.4,<0> ,61,<0> ,1020,<0> ,3.3,<0> ,5.6,<0> ,"10:53",26,<0> ,19,<0> ,1055.3,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 11:15,0,1,15,"",14.8,<0> ,63,<0> ,1020,<0> ,4.3,<0> ,6.3,<0> ,"11:00",26,<0> ,15,<0> ,1104.7,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 11:30,0,1,15,"",14.7,<0> ,62,<0> ,1020,<0> ,3.9,<0> ,5.8,<0> ,"11:17",27,<0> ,15,<0> ,1139.4,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 11:45,0,1,15,"",14.8,<0> ,62,<0> ,1019,<0> ,3.6,<0> ,5.4,<0> ,"11:31",27,<0> ,15,<0> ,1171.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 12:00,0,1,15,"",14.9,<0> ,62,<0> ,1019,<0> ,3.4,<0> ,5.1,<0> ,"11:49",36,<0> ,13,<0> ,1190.4,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 12:15,0,1,15,"",14.9,<0> ,62,<0> ,1019,<0> ,3.1,<0> ,4.5,<0> ,"12:15",32,<0> ,14,<0> ,1210.7,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",01/01/2025 12:30,0,1,15,"",14.7,<0> ,61,<0> ,1019,<0> ,3.2,<0> ,4.6,<0> ,"12:20",30,<0> ,13,<0> ,1187.1,<0> ,0.0,<-3> (CSM),"",<-1> ,
