"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"heelcmet  ","P",01/01/2025 0:00,0,1,15,"",23.4,<0> ,86,<0> ,1019,<0> ,1.6,<0> ,2.7,<0> ,"23:45",32,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 0:15,0,1,15,"",23.3,<0> ,88,<0> ,1019,<0> ,1.7,<0> ,3.5,<0> ,"00:15",27,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 0:30,0,1,15,"",22.4,<0> ,92,<0> ,1019,<0> ,1.6,<0> ,3.7,<0> ,"00:15",32,<0> ,26,<0> ,0.0,<0> ,1.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 0:45,0,1,15,"",21.8,<0> ,95,<0> ,1018,<0> ,0.7,<0> ,1.3,<0> ,"00:38",231,<0> ,34,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 1:00,0,1,15,"",22.0,<0> ,97,<0> ,1018,<0> ,0.6,<0> ,1.9,<0> ,"00:59",89,<0> ,60,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 1:15,0,1,15,"",23.0,<0> ,90,<0> ,1018,<0> ,1.5,<0> ,3.1,<0> ,"01:14",46,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 1:30,0,1,15,"",22.7,<0> ,92,<0> ,1018,<0> ,1.1,<0> ,3.0,<0> ,"01:17",103,<0> ,32,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 1:45,0,1,15,"",22.2,<0> ,94,<0> ,1018,<0> ,1.0,<0> ,2.7,<0> ,"01:36",55,<0> ,71,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 2:00,0,1,15,"",22.0,<0> ,95,<0> ,1018,<0> ,0.3,<0> ,1.2,<0> ,"01:54",218,<0> ,34,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",01/01/2025 2:15,0,1,15,"",21.7,<0> ,97,<0> ,1018,<0> ,0.3,<0> ,2.5,<0> ,"02:15",79,<0> ,55,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
