"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"heer9wq  ","P",01/01/2025 0:00,0,1,"",24.6,<0> ,53.42,<0> ,35.3,<0> ,74.3,<0> ,5.1,<0> ,2.56,<0> ,2.5,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.9,<0> ,
"heer9wq  ","P",01/01/2025 0:15,0,1,"",24.8,<0> ,53.45,<0> ,35.3,<0> ,87.2,<0> ,5.9,<0> ,2.62,<0> ,2.56,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,1.6,<0> ,
"heer9wq  ","P",01/01/2025 0:30,0,1,"",24.8,<0> ,53.46,<0> ,35.3,<0> ,86.1,<0> ,5.8,<0> ,2.65,<0> ,2.59,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,1.4,<0> ,
"heer9wq  ","P",01/01/2025 0:45,0,1,"",24.7,<0> ,53.38,<0> ,35.2,<0> ,80.8,<0> ,5.5,<0> ,2.7,<0> ,2.65,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.9,<0> ,
"heer9wq  ","P",01/01/2025 1:00,0,1,"",24.8,<0> ,53.44,<0> ,35.3,<0> ,87.2,<0> ,5.9,<0> ,2.75,<0> ,2.7,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,1.2,<0> ,
"heer9wq  ","P",01/01/2025 1:15,0,1,"",24.9,<0> ,53.49,<0> ,35.3,<0> ,90.6,<0> ,6.1,<0> ,2.79,<0> ,2.74,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.3,<0> ,
"heer9wq  ","P",01/01/2025 1:30,0,1,"",24.8,<0> ,53.44,<0> ,35.3,<0> ,81.9,<0> ,5.6,<0> ,2.83,<0> ,2.78,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.7,<0> ,
"heer9wq  ","P",01/01/2025 1:45,0,1,"",24.8,<0> ,53.49,<0> ,35.3,<0> ,86.6,<0> ,5.9,<0> ,2.87,<0> ,2.82,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.9,<0> ,
"heer9wq  ","P",01/01/2025 2:00,0,1,"",24.8,<0> ,53.49,<0> ,35.3,<0> ,84.3,<0> ,5.7,<0> ,2.9,<0> ,2.85,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.7,<0> ,
"heer9wq  ","P",01/01/2025 2:15,0,1,"",24.8,<0> ,53.51,<0> ,35.3,<0> ,84.9,<0> ,5.8,<0> ,2.93,<0> ,2.88,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,0.6,<0> ,
