"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcowmet  ","P",01/01/2025 0:00,0,1,15,"",1.2,<0> ,95,<0> ,1005,<0> ,3.4,<0> ,7.8,<0> ,"23:50",311,<0> ,32,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 0:15,0,1,15,"",1.2,<0> ,94,<0> ,1005,<0> ,3.7,<0> ,10.0,<0> ,"00:10",309,<0> ,30,<0> ,-0.1,<1> (CAF),0.3,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 0:30,0,1,15,"",1.2,<0> ,94,<0> ,1005,<0> ,3.3,<0> ,8.4,<0> ,"00:23",309,<0> ,35,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 0:45,0,1,15,"",1.2,<0> ,94,<0> ,1005,<0> ,2.9,<0> ,8.1,<0> ,"00:43",300,<0> ,34,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 1:00,0,1,15,"",1.3,<0> ,93,<0> ,1006,<0> ,3.2,<0> ,7.3,<0> ,"00:48",301,<0> ,33,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 1:15,0,1,15,"",1.3,<0> ,93,<0> ,1006,<0> ,3.1,<0> ,7.1,<0> ,"01:06",302,<0> ,26,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 1:30,0,1,15,"",1.3,<0> ,92,<0> ,1006,<0> ,2.9,<0> ,8.0,<0> ,"01:19",297,<0> ,37,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 1:45,0,1,15,"",1.1,<0> ,93,<0> ,1007,<0> ,2.9,<0> ,6.2,<0> ,"01:44",297,<0> ,33,<0> ,-0.1,<1> (CAF),0.3,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 2:00,0,1,15,"",1.0,<0> ,93,<0> ,1007,<0> ,2.7,<0> ,5.7,<0> ,"01:55",293,<0> ,29,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 2:15,0,1,15,"",0.9,<0> ,94,<0> ,1007,<0> ,3.1,<0> ,6.9,<0> ,"02:06",290,<0> ,26,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
