"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcwrmet  ","S",01/01/2025 0:00,0,1,15,"",0.5,<0> ,94,<0> ,1004,<0> ,4.9,<0> ,9.9,<0> ,"23:49",318,<0> ,19,<0> ,-0.1,<1> (CAF),0.3,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 0:15,0,1,15,"",0.4,<0> ,94,<0> ,1004,<0> ,5.1,<0> ,10.0,<0> ,"00:07",319,<0> ,22,<0> ,-0.1,<1> (CAF),0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 0:30,0,1,15,"",0.4,<0> ,94,<0> ,1005,<0> ,4.8,<0> ,11.2,<0> ,"00:24",320,<0> ,18,<0> ,-0.1,<1> (CAF),0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 0:45,0,1,15,"",0.3,<0> ,93,<0> ,1005,<0> ,4.6,<0> ,9.6,<0> ,"00:31",315,<0> ,19,<0> ,-0.1,<1> (CAF),0.2,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 1:00,0,1,15,"",0.3,<0> ,94,<0> ,1005,<0> ,4.4,<0> ,8.4,<0> ,"00:57",313,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 1:15,0,1,15,"",0.3,<0> ,94,<0> ,1006,<0> ,4.6,<0> ,8.1,<0> ,"01:09",311,<0> ,19,<0> ,-0.1,<1> (CAF),0.2,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 1:30,0,1,15,"",0.2,<0> ,94,<0> ,1006,<0> ,4.4,<0> ,7.6,<0> ,"01:24",311,<0> ,20,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 1:45,0,1,15,"",0.2,<0> ,94,<0> ,1006,<0> ,4.7,<0> ,8.9,<0> ,"01:35",311,<0> ,18,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 2:00,0,1,15,"",0.1,<0> ,94,<0> ,1006,<0> ,4.5,<0> ,8.8,<0> ,"01:50",310,<0> ,16,<0> ,-0.1,<1> (CAF),0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 2:15,0,1,15,"",0.1,<0> ,94,<0> ,1007,<0> ,5.0,<0> ,8.7,<0> ,"02:01",308,<0> ,15,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
