"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"pdbpfmet  ","P",01/01/2025 0:00,0,1,15,"",5.0,<0> ,78,<0> ,1017,<0> ,1.8,<0> ,3.5,<0> ,"23:47",100,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 0:15,0,1,15,"",4.5,<0> ,81,<0> ,1016,<0> ,1.5,<0> ,3.4,<0> ,"00:14",101,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 0:30,0,1,15,"",4.7,<0> ,78,<0> ,1016,<0> ,2.7,<0> ,4.0,<0> ,"00:27",70,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 0:45,0,1,15,"",4.6,<0> ,79,<0> ,1016,<0> ,3.5,<0> ,5.2,<0> ,"00:37",70,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 1:00,0,1,15,"",4.6,<0> ,78,<0> ,1016,<0> ,3.7,<0> ,5.6,<0> ,"00:47",80,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 1:15,0,1,15,"",4.7,<0> ,77,<0> ,1016,<0> ,4.1,<0> ,6.1,<0> ,"01:05",81,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 1:30,0,1,15,"",4.7,<0> ,77,<0> ,1016,<0> ,4.4,<0> ,6.5,<0> ,"01:18",80,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 1:45,0,1,15,"",4.6,<0> ,77,<0> ,1015,<0> ,4.4,<0> ,6.3,<0> ,"01:41",75,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 2:00,0,1,15,"",4.6,<0> ,77,<0> ,1015,<0> ,4.9,<0> ,7.4,<0> ,"01:56",77,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2025 2:15,0,1,15,"",4.8,<0> ,75,<0> ,1015,<0> ,4.8,<0> ,7.3,<0> ,"02:04",82,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
