"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sostcmet  ","P",10/19/2016 15:00,1,1,15,"",15.2,<-3> (CSM),92,<-3> (CSM),1024,<0> ,0.4,<0> ,1.0,<0> ,"14:56",190,<0> ,24,<0> ,211.1,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 15:15,1,1,15,"",15.0,<-3> (CSM),90,<-3> (CSM),1024,<0> ,0.7,<0> ,3.0,<0> ,"15:10",179,<0> ,37,<0> ,154.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 15:30,1,1,15,"",15.1,<-3> (CSM),90,<-3> (CSM),1024,<0> ,0.6,<0> ,1.6,<0> ,"15:22",93,<0> ,12,<0> ,286.1,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 15:45,1,1,15,"",15.4,<-3> (CSM),91,<-3> (CSM),1024,<0> ,0.3,<0> ,1.4,<0> ,"15:40",195,<0> ,26,<0> ,225.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 16:00,1,1,15,"",15.3,<-3> (CSM),91,<-3> (CSM),1024,<0> ,0.3,<0> ,0.9,<0> ,"15:54",178,<0> ,8,<0> ,101.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 16:15,1,1,15,"",14.8,<-3> (CSM),92,<-3> (CSM),1024,<0> ,0.6,<0> ,1.0,<0> ,"16:07",178,<0> ,18,<0> ,71.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 16:30,1,1,15,"",14.5,<-3> (CSM),93,<-3> (CSM),1024,<0> ,0.6,<0> ,1.1,<0> ,"16:28",180,<0> ,9,<0> ,82.1,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 16:45,1,1,15,"",14.4,<-3> (CSM),94,<-3> (CSM),1024,<0> ,0.8,<0> ,1.3,<0> ,"16:31",188,<0> ,14,<0> ,48.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 17:00,1,1,15,"",14.1,<-3> (CSM),94,<-3> (CSM),1024,<0> ,0.7,<0> ,1.0,<0> ,"16:53",186,<0> ,8,<0> ,20.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 17:15,1,1,15,"",13.8,<-3> (CSM),93,<-3> (CSM),1024,<0> ,0.7,<0> ,1.0,<0> ,"17:02",186,<0> ,4,<0> ,10.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 17:30,1,1,15,"",13.7,<-3> (CSM),94,<-3> (CSM),1024,<0> ,0.9,<0> ,3.0,<0> ,"17:21",195,<0> ,17,<0> ,6.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 17:45,1,1,15,"",13.5,<-3> (CSM),94,<-3> (CSM),1024,<0> ,0.6,<0> ,0.9,<0> ,"17:35",190,<0> ,17,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 18:00,1,1,15,"",13.4,<-3> (CSM),95,<-3> (CSM),1024,<0> ,0.4,<0> ,1.1,<0> ,"17:55",166,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",10/19/2016 18:15,1,1,15,"",13.3,<-3> (CSM),96,<-3> (CSM),1024,<0> ,0.8,<0> ,1.3,<0> ,"18:05",175,<0> ,49,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
