"","domgl_trend","do_below2_trend","chla_trend","chla_trend_asPredictor","chla_median.log10","chla_seasAmp","dailyPAR_median","dailyPAR_trend","domgl_seasAmp","latitude","nh4_median.log10","nh4f_trend","no23_median.log10","no23f_trend","po4_median.log10","po4f_trend","precp_trend","spcond_median","spcond_trend","temp_median","temp_seasAmp","temp_trend","totprcp_total","turb_median.log10","turb_trend","wspd_median","chla_seasAmp_trend","domgl_seasAmp_trend","temp_seasAmp_trend","pctDev.log10"
"acefc",-0.0234870270848309,0.000631719429136461,-0.00187565657003872,-0.00187565657003872,0.907357608131173,1.9190541776935,34039.2,284.476053417268,1.00829040456075,32.63593,-1.27984069659404,0.0202719361220504,-1.39308147405171,-0.00205193876203091,-1.13906337929991,-0.00902725788184837,0.0879170554420977,11.1025,-0.0855051762472374,21.25,0.935802360313336,0.0586799685678791,68.65,1.44717354158246,-0.328707340975866,0.9,-0.0682279681474403,-0.00507239528763913,-0.0045036573359108,0.130984144379251
"acemc",-0.0132560111630063,-0.00491342384827659,-0.00926128964262373,-0.00926128964262373,0.876967967432585,1.70203815698563,34039.2,284.476053417268,0.886466277533978,32.5558,-1.34775365899668,-0.00326020623555102,-1.43179827593301,-0.00282994029649511,-1.25987426303427,-0.00907032753911851,0.0879170554420977,28.31,-0.118491753165879,21.6,0.919014483130795,0.0634470030554601,68.65,1.38022933693804,-0.20093316596869,0.9,-0.0139816213146652,-0.00132660983879213,-0.00653185302766384,0.404046434444934
"acesp",-0.00827376933864588,0.0324332972966062,0.000966210307095934,0.000966210307095934,0.605843539058089,1.43820568106851,34039.2,284.476053417268,0.686274509803921,32.528,-1.27245874297144,0.00254631288596539,-1.75080164260889,-0.00546289199056525,-1.40340290437354,-0.014895132081182,0.0879170554420977,45.1475,-0.0772289233084387,21.9,0.882636655948553,0.0497676080824525,68.65,1.23047446736116,-0.445204555341168,0.9,-0.0492274750410907,-0.00421420928251381,-0.00420548420111438,0.404046434444934
"apacp",0.00817186475109645,-0.00868478151232415,0.0260497009082736,0.0260497009082736,0.792461731346951,1.57460574201375,36498.8,238.941983530061,0.554502369668247,29.7021,-1.60205999132796,-0.0333157613518589,-1.36321131096563,-0.0259613720359443,-2.39794000867204,-0.00834756255214166,-0.00957249479067296,35.31,0.0305149222385295,23.75,0.732954545454546,0.0441043528330766,96.3,0.903144270409538,0.0365906315570604,2.6,-0.0581655666140103,-0.0144456266692067,-0.00498732621677489,0.764767517737613
"apadb",-0.0125431042923608,0.0122394499909258,0.02436967378541,0.02436967378541,0.903144270409538,1.339264051759,36498.8,238.941983530061,0.574686431014823,29.6747,-1.82390874094432,-0.0298078347479289,-1.39794000867204,-0.0271750666241303,-2.52287874528034,0.000705879926893115,-0.00957249479067296,33.7625,-0.0882231630642995,23.7,0.729874776386404,0.0342141329867879,96.3,1.00004342727686,-0.0118338744936447,2.6,-0.00616596173490814,-0.00262428081785922,-0.00324871125696171,0.33271505480033
"apaeb",-0.0517102183073051,0.0324455638083446,0.00744237248448763,0.00744237248448763,1.0909982977532,1.64549561520064,36498.8,238.941983530061,0.847210329828407,29.7858,-1.52287874528034,-0.00755850550594165,-1.60205999132796,-0.0171341967056066,-2.52287874528034,-0.0101417526549427,-0.00957249479067296,14.5325,-0.0289566332055155,24.6,0.707426852641123,0.0433061963081152,96.3,1.11397675828985,-0.070639004928109,2.6,0.0410339510518386,0.0135183051595563,-0.00442673857320045,-0.112620536957932
"apaes",-0.0188389054317521,-0.0111987117887091,0.00550716886766651,0.00550716886766651,1.06710806905957,1.72010869565217,36498.8,238.941983530061,0.831304280397022,29.7858,-1.60205999132796,-0.0145066969566759,-1.58502665202918,-0.0132642975997961,-2.52287874528034,-0.0155292890137117,-0.00957249479067296,12.425,-0.0815300108389439,24.55,0.714577213260168,0.0481409244784495,96.3,0.903144270409538,0.0653941538576295,2.6,0.0198433970575654,-0.0012808646968593,-0.00467081771754626,-0.112620536957932
"cbmip",-0.0143868481126241,-0.00128639172522816,-0.0226444007192239,-0.0226444007192239,0.467756051244033,2.29298680373305,27231.4,514.424788395616,0.651512872954764,38.796,-1.26225092610844,-0.00294526892352936,-0.460547508450539,-0.015622914832977,-1.29756946355447,-0.0353005144380184,0.100059351917179,0.44,0.00343401044993638,16.2,1.17098871460161,0.0272125312306795,79.15,1.04143216468027,0.0718623131952595,1.35,-0.00527471308190924,-0.00167142666495208,0.00174559752574603,1.47641854864472
"cbmmc",0.0767460630039494,-0.0607829145876498,0.0128886219911037,0.0128886219911037,0.852540985769799,2.59358562606817,27231.4,514.424788395616,0.911764705882353,38.7433,-1.31578320486112,0.00281822441083386,-0.673664139071249,-0.0064925658059912,-1.78172714642855,0.00560715665114135,0.100059351917179,0.23,-0.000244880604471497,17.25,1.21626411948993,0.0354366520134031,79.15,1.25529663190434,0.5934535898869,1.35,0.120079560284053,-0.0254816010092923,0.00109630741197937,1.47641854864472
"cbmoc",-0.0338364017500789,0.00684818333395739,-0.00339329166636346,-0.00339329166636346,1.43792487963143,1.7705750252486,27231.4,514.424788395616,0.570660522273425,39.4507,-1.4089353929735,-0.00228227010529623,-0.247183568811729,-0.00634280985153604,-2.30390584000478,-0.00995477737083579,0.100059351917179,0.34,0.0270159652897329,20.4,1.20571503088986,0.0254713576169464,79.15,1.41499005128352,-0.768985433056118,1.35,-0.0195705230192526,0.0182023430738535,-0.000166010916795127,1.51933093540245
