"reserve","station","met_stn","latitude","do_pct_trend","domgl_trend","temp_trend","spcond_trend","turb_trend","chla_trend","po4f_trend","nh4f_trend","no23f_trend","temp_median","spcond_median","domgl_median","dopct_median","turb_median","chla_median","nh4f_median","no23f_median","po4f_median","dailyPAR_trend","precp_trend","precp_median","dailyPAR_median"
"ace","acefc","acebpmet",32.63593,-0.16096655892759,-0.0234870270848309,0.0586799685678791,-0.0855051762472374,-0.328707340975866,-0.00431885880835295,-0.0207860294537897,0.0466784210756856,-0.00472476360087494,21.25,11.1025,5.3,63.9,28,8.0775,0.0515,0.03945,0.0716,284.476053417268,0.0879170554420977,68.65,34039.2
"ace","acemc","acebpmet",32.5558,-0.103001261807044,-0.0132560111630063,0.0634470030554601,-0.118491753165879,-0.20093316596869,-0.0213249074632986,-0.0208852009559954,-0.00750690228695388,-0.00651617833744189,21.6,28.31,5.9,73.3,24,7.53175,0.043575,0.0355,0.053975,284.476053417268,0.0879170554420977,68.65,34039.2
"ace","acesp","acebpmet",32.528,-0.0200780788648774,-0.00827376933864588,0.0497676080824525,-0.0772289233084387,-0.445204555341168,0.00222478144977515,-0.0342973090987689,0.00586310209054636,-0.012578773674217,21.9,45.1475,6,81.15,17,4.034,0.052175,0.01675,0.0385,284.476053417268,0.0879170554420977,68.65,34039.2
"apa","apacp","apaebmet",29.7021,0.247089068109758,0.00817186475109645,0.0441043528330766,0.0305149222385295,0.0365906315570604,0.0599816529292897,-0.0192209739923501,-0.0767123753876119,-0.059777859858587,23.75,35.31,7,93.525,8,6.15,0.0235,0.0421666666666667,0.002,238.941983530061,-0.00957249479067296,96.3,36498.8
"apa","apadb","apaebmet",29.6747,-0.103976083383372,-0.0125431042923608,0.0342141329867879,-0.0882231630642995,-0.0118338744936447,0.0561133767341767,0.00182456056337534,-0.0686356453869891,-0.0627508280477105,23.7,33.7625,7.25,94.4,10,8,0.0136403744069447,0.038,0.0015,238.941983530061,-0.00957249479067296,96.3,36498.8
"apa","apaeb","apaebmet",29.7858,-0.553773424630216,-0.0517102183073051,0.0433061963081152,-0.0289566332055155,-0.070639004928109,0.0171366958232709,-0.023352248769103,-0.0174037118285827,-0.0394467295994173,24.6,14.5325,7,85.5,13,12.2544166666667,0.029,0.024,0.002,238.941983530061,-0.00957249479067296,96.3,36498.8
"apa","apaes","apaebmet",29.7858,-0.173512169878665,-0.0188389054317521,0.0481409244784495,-0.0815300108389439,0.0653941538576295,0.0126800020717349,-0.0357575097590393,-0.0334079902705366,-0.030539855966631,24.55,12.425,6.7,83.75,8,11.6666666666667,0.024,0.025,0.002,238.941983530061,-0.00957249479067296,96.3,36498.8
"cbm","cbmip","cbmjbmet",38.796,-0.113678130930077,-0.0143868481126241,0.0272125312306795,0.00343401044993638,0.0718623131952595,-0.0521406595094085,-0.0812829397945284,-0.00678156046901468,-0.0359730909402746,16.2,0.44,8.1,83.6,11,2.935,0.0536666666666667,0.345333333333333,0.0494,514.424788395616,0.100059351917179,79.15,27231.4
"cbm","cbmmc","cbmjbmet",38.7433,0.826103670943147,0.0767460630039494,0.0354366520134031,-0.000244880604471497,0.5934535898869,0.0296771488997015,0.0129109554401402,0.00648920151141664,-0.0149496852329441,17.25,0.23,6.7,69.8,18,6.94,0.047,0.208833333333333,0.0155333333333333,514.424788395616,0.100059351917179,79.15,27231.4
"cbm","cbmoc","cbmjbmet",39.4507,-0.331708387091923,-0.0338364017500789,0.0254713576169464,0.0270159652897329,-0.768985433056118,-0.00781930314026091,-0.0229308589026322,-0.00525512114215984,-0.0146048594119909,20.4,0.34,9.075,97.9,26,27.405,0.038,0.565,0.00396666666666667,514.424788395616,0.100059351917179,79.15,27231.4
