"reserve","station","met_stn","latitude","do_pct_trend","domgl_trend","temp_trend","spcond_trend","turb_trend","do_proportion_below2_trend","chla_trend","no23f_mdl_trend","nh4f_mdl_trend","po4f_mdl_trend","temp_median","spcond_median","domgl_median","dopct_median","turb_median","chla_median","nh4f_median","no23f_median","po4f_median","dailyPAR_trend","precp_trend","precp_median","dailyPAR_median"
"ace","acefc","acebpmet",32.63593,-0.160966558927579,-0.0234870270848305,0.058679968567881,-0.0855051762472391,-0.328707340971424,0.000631719429214573,-0.00336113721729385,-0.00469937977951525,0.0534425361701934,-0.0208673308923088,21.25,11.1025,5.3,63.9,28,8.0775,0.0515,0.03945,0.0716,284.476053410018,0.0879170554429204,68.65,34039.2
"ace","acemc","acebpmet",32.5558,-0.10300126180676,-0.0132560111627156,0.0634470030554594,-0.118491753166128,-0.200933165968693,-0.0049134238477501,-0.0200811717828376,-0.0105004648722462,-0.0079771523453406,-0.0205224650929197,21.6,28.31,5.9,73.3,24,7.53175,0.043575,0.0355,0.053975,284.476053410018,0.0879170554429204,68.65,34039.2
"ace","acesp","acebpmet",32.528,-0.020078078864905,-0.00827376933863137,0.0497676080824519,-0.0772289233107696,-0.445204555341165,0.0324332973039184,0.00311302652159518,-0.0109399117528215,0.00792556760794263,-0.0333409669839081,21.9,45.1475,6,81.15,17,4.034,0.052175,0.01675,0.0385,284.476053410018,0.0879170554429204,68.65,34039.2
"apa","apacp","apaebmet",29.7021,0.24708906810976,0.00817186475109547,0.044104352833069,0.030514922240556,0.0365906315570633,-0.00868478151321202,0.0586715473366832,-0.0604716128107902,-0.0763260936492552,0.00229244373360804,23.75,35.31,7,93.525,8,6.15,0.0235,0.0431666666666667,0.002,238.941983530044,-0.00957249479030117,96.3,36498.8
"apa","apadb","apaebmet",29.6747,-0.103976083383369,-0.0125431042923361,0.0342141329855561,-0.0882231630631346,-0.0118338744940911,0.0122394499930449,0.055176902686481,-0.0625418634972283,-0.0650036896568637,0.0227545786337,23.7,33.7625,7.25,94.4,10,8,0.014,0.038,0.002,238.941983530044,-0.00957249479030117,96.3,36498.8
"apa","apaeb","apaebmet",29.7858,-0.553773424630219,-0.0517102183073048,0.0433061963079352,-0.028956633205523,-0.0706390049269201,0.0324455638198867,0.0164517214493034,-0.0334705838726659,-0.0140690761780354,0.00593505198778603,24.6,14.5325,7,85.5,13,12.2544166666667,0.029,0.024,0.002,238.941983530044,-0.00957249479030117,96.3,36498.8
"apa","apaes","apaebmet",29.7858,-0.173512169880841,-0.0188389054320338,0.0481409244761079,-0.0815300108389439,0.06539415385763,-0.0111987117868253,0.011573051924676,-0.0258593064952951,-0.0295184434469711,-0.00054545336748656,24.55,12.425,6.7,83.75,8,11.6666666666667,0.024,0.025,0.002,238.941983530044,-0.00957249479030117,96.3,36498.8
"cbm","cbmip","cbmjbmet",38.796,-0.113678130930078,-0.0143868481131838,0.0272125312298297,0.00343401044993637,0.0718623131970013,-0.00128639171969854,-0.0508774150589746,-0.0357640745785241,-0.00653813078661521,-0.0835034018039653,16.2,0.44,8.1,83.6,11,2.935,0.0536666666666667,0.345333333333333,0.0494,514.424788410229,0.100059351917179,79.15,27231.4
"cbm","cbmmc","cbmjbmet",38.7433,0.826103670975187,0.0767460630020509,0.0354366520117902,-0.000244880604466894,0.593453589871436,-0.0607829145848155,0.0322467991118197,-0.0140158508166714,0.00286170077353149,0.014206929217155,17.25,0.23,6.7,69.8,18,6.94,0.047,0.208833333333333,0.0155333333333333,514.424788410229,0.100059351917179,79.15,27231.4
"cbm","cbmoc","cbmjbmet",39.4507,-0.331708387094298,-0.0338364017489159,0.0254713576161198,0.0270159652897439,-0.768985433056107,0.00684818333552805,-0.00661234389865658,-0.0144910835339868,-0.00655001828151677,-0.0340356704212166,20.4,0.34,9.075,97.9,26,27.405,0.038,0.565,0.00396666666666667,514.424788410229,0.100059351917179,79.15,27231.4
