"station","param","trend_in_log","ciLow_trend","ciHigh_trend","p_trend","sig_seasonality","trend_multiplicative","trend_pctPerYear","ciLow_pctPerYear","ciHigh_pctPerYear"
"acefcnut","chla_n",-0.00431885880835295,-0.0243817645392006,0.0157440469224947,0.673515636913923,"yes",0.9957,-0.429999999999997,-2.41,1.59
"acemcnut","chla_n",-0.0213249074632986,-0.0350234899648213,-0.00762632496177584,0.00256852074447563,"yes",0.9789,-2.11,-3.44,-0.760000000000005
"acespnut","chla_n",0.00222478144977515,-0.0110713043631897,0.01552086726274,0.743260211496382,"yes",1.0022,0.219999999999998,-1.1,1.56000000000001
"apacpnut","chla_n",0.0599816529292897,0.0435112427843214,0.076452063074258,1.39236865663479e-11,"yes",1.0618,6.18000000000001,4.45,7.94999999999999
"apadbnut","chla_n",0.0561133767341767,0.0401016039956355,0.0721251494727179,7.00709265293976e-11,"yes",1.0577,5.77000000000001,4.08999999999999,7.48
"apaebnut","chla_n",0.0171366958232709,-0.0121779087006717,0.0464513003472135,0.253130786896767,"no",1.0173,1.73000000000001,-1.21,4.75000000000001
"apaesnut","chla_n",0.0126800020717349,-0.0152620042971063,0.0406220084405762,0.374751588908027,"no",1.0128,1.27999999999999,-1.51,4.15000000000001
"cbmipnut","chla_n",-0.0521406595094085,-0.0684983207753929,-0.035782998243424,2.36041774166364e-09,"yes",0.9492,-5.08,-6.62,-3.52
"cbmmcnut","chla_n",0.0296771488997015,-0.00594811614104195,0.0653024139404449,0.104229007030749,"yes",1.0301,3.01,-0.590000000000002,6.74999999999999
"cbmocnut","chla_n",-0.00781930314026091,-0.0321085924282415,0.0164699861477197,0.528856608179152,"yes",0.9922,-0.780000000000003,-3.16,1.65999999999999
"cbmrrnut","chla_n",-0.0190767955372303,-0.0457668689325034,0.00761327785804275,0.162688770187369,"yes",0.9811,-1.89,-4.47,0.760000000000005
"cbvcbnut","chla_n",0.0313738273198014,0.0139567260823762,0.0487909285572265,0.000497005783448625,"yes",1.0319,3.19,1.41,5
"cbvginut","chla_n",0.00998295690533028,-0.0144756930454828,0.0344416068561434,0.424507810395087,"yes",1.01,1,-1.44,3.49999999999999
"cbvtcnut","chla_n",0.00582534572795053,-0.0188447321302252,0.0304954235861263,0.643922309168414,"yes",1.0058,0.580000000000003,-1.87,3.09999999999999
"delblnut","chla_n",0.0885471791423609,0.0533334186629396,0.123760939621782,1.57287550803787e-06,"yes",1.0926,9.26,5.48,13.17
"deldsnut","chla_n",0.0398536888504328,0.00422512837983508,0.0754822493210305,0.029328272018718,"yes",1.0407,4.07,0.419999999999998,7.84
